,Date,Time,Text,Tweet_Id,Retweets,Favorites
3641,2019/09/10,14:31,"One of the greatest and most powerful weapons used by the Fake and Corrupt News Media is the phony Polling Information they put out. Many of these polls are fixed, or worked in such a way that a certain candidate will look good or bad. Internal polling looks great, the best ever!",1171431074485817344,15620,66516
3642,2019/09/10,14:23,"ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested, they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!",1171429005251104769,10223,48580
3643,2019/09/10,13:20,"NORTH CAROLINA, VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!",1171413029264732160,13947,59756
3644,2019/09/10,01:08,Beautiful evening in Fayetteville tonight! Big day in North Carolina tomorrow. Make sure you get out and VOTE for Dan Bishop in #NC09 and Greg Murphy in #NC03!,1171228988024311809,10755,42352
3645,2019/09/10,00:42,"THANK YOU Fayetteville, North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murphy in #NC03!!",1171222442808942593,12597,47121
3646,2019/09/09,22:55,NORTH CAROLINA — Vote for Dan Bishop in #NC09 and Greg Murphy in #NC03 TOMORROW. Make it a great day for Republicans!,1171195460670939136,11733,44116
3647,2019/09/09,22:49,"Received an update on Air Force One at MCAS Cherry Point in North Carolina, regarding damage caused by Hurricane Dorian.",1171193903581675524,6013,29260
3648,2019/09/09,21:47,"Departing MCAS Cherry Point in North Carolina for Fayetteville, North Carolina. This is amazing!",1171178388460978177,10181,43561
3649,2019/09/09,21:34,Speaking to Governor @HenryMcMaster of South Carolina on my way to North Carolina for a big rally for Dan Bishop (@jdanbishop) running for Congress. Vote tomorrow! #NC09,1171175113883934720,6503,29451
3650,2019/09/09,20:08,To every one of the HEROES we recognized today — THANK YOU and God Bless You All!,1171153468364451845,14101,64068
3651,2019/09/09,17:56,"We have been serving as policemen in Afghanistan, and that was not meant to be the job of our Great Soldiers, the finest on earth. Over the last four days, we have been hitting our Enemy harder than at any time in the last ten years!",1171120177196544000,13436,63306
3652,2019/09/09,17:49,"...the Economy, where there is NO Recession, much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020, but that will NEVER HAPPEN, Americans are too smart!",1171118516864454657,9634,45919
3653,2019/09/09,17:49,"...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including...",1171118507712503813,9487,45697
3654,2019/09/09,17:49,"A lot of Fake News is being reported that I overruled the VP and various advisers on a potential Camp David meeting with the Taliban. This Story is False! I always think it is good to meet and talk, but in this case I decided not to. The Dishonest Media likes to create...",1171118506089361409,12222,55935
3655,2019/09/09,14:55,"The Trump Administration has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that’s all that is important!",1171074780566622208,16067,68150
3656,2019/09/09,13:52,"I had nothing to do with the decision of our great @VP Mike Pence to stay overnight at one of the Trump owned resorts in Doonbeg, Ireland. Mike’s family has lived in Doonbeg for many years, and he thought that during his very busy European visit, he would stop and see his family!",1171058875220541441,10795,56184
3657,2019/09/09,13:43,"I know nothing about an Air Force plane landing at an airport (which I do not own and have nothing to do with) near Turnberry Resort (which I do own) in Scotland, and filling up with fuel, with the crew staying overnight at Turnberry (they have good taste!). NOTHING TO DO WITH ME",1171056605233852416,14541,78538
3658,2019/09/09,13:23,"..that this Administration has done. They don’t talk about the great economy, the big tax and regulation cuts, the rebuilding of the Military, “Choice” at our VA, our Vets, Judges and Supreme Court Justices, the Border Wall going up, lowest crime numbers, 2nd A, and so much more!",1171051473607823360,8549,39699
3659,2019/09/09,13:23,"As bad as @CNN is, Comcast MSNBC is worse. Their ratings are also way down because they have lost all credibility. I believe their stories about me are not 93% negative, but actually 100% negative. They are incapable of saying anything positive, despite all of the great things...",1171051472689270784,11644,53421
3660,2019/09/09,13:01,"...But most importantly, @CNN is bad for the USA. Their International Division spews bad information &amp; Fake News all over the globe. This is why foreign leaders are always asking me, “Why does the Media hate the U.S. sooo much?” It is a fraudulent shame, &amp; all comes from the top!",1171046015106990081,10828,45978
3661,2019/09/09,13:01,"Great news that an activist investor is now involved with AT&T. As the owner of VERY LOW RATINGS @CNN, perhaps they will now put a stop to all of the Fake News emanating from its non-credible “anchors.” Also, I hear that, because of its bad ratings, it is losing a fortune.....",1171046014234648576,11342,49612
3662,2019/09/09,11:29,"94% Approval Rating in the Republican Party, a record. Thank you!",1171022839962644480,17051,94861
3663,2019/09/09,11:08,"House Republicans should allow Chairs of Committees to remain for longer than 6 years. It forces great people, and real leaders, to leave after serving. The Dems have unlimited terms. While that has its own problems, it is a better way to go. Fewer people, in the end, will leave!",1171017507345506305,7657,35532
3664,2019/09/09,10:58,"...but then he ran for Congress and won, only to lose his re-elect after I Tweeted my endorsement, on Election Day, for his opponent. But now take heart, he is back, and running for President of the United States. The Three Stooges, all badly failed candidates, will give it a go!",1171014997339713536,11584,58390
3665,2019/09/09,10:58,"When the former Governor of the Great State of South Carolina, @MarkSanford, was reported missing, only to then say he was away hiking on the Appalachian Trail, then was found in Argentina with his Flaming Dancer friend, it sounded like his political career was over. It was,....",1171014995452321792,12721,57877
3666,2019/09/09,10:51,"North Carolina, vote for Dan Bishop tomorrow. We need him badly in Washington! His opponent is a far left Sanctuary Cities supporter.",1171013146078777344,14494,52443
3667,2019/09/09,03:11,".....the importance or passage of Criminal Justice Reform. They only talk about the minor players, or people that had nothing to do with it...And the people that so desperately sought my help when everyone else had failed, all they talk about now is Impeaching President Trump!",1170897587387412480,11547,56881
3668,2019/09/09,03:11,"....musician @johnlegend, and his filthy mouthed wife, are talking now about how great it is - but I didn’t see them around when we needed help getting it passed. “Anchor”@LesterHoltNBC doesn’t even bring up the subject of President Trump or the Republicans when talking about....",1170897586364006405,13513,63746
3669,2019/09/09,03:11,"....A man named @VanJones68, and many others, were profusely grateful (at that time!). I SIGNED IT INTO LAW, no one else did, &amp; Republicans deserve much credit. But now that it is passed, people that had virtually nothing to do with it are taking the praise. Guys like boring.....",1170897585336475648,6069,25265
3670,2019/09/09,03:11,"When all of the people pushing so hard for Criminal Justice Reform were unable to come even close to getting it done, they came to me as a group and asked for my help. I got it done with a group of Senators & others who would never have gone for it. Obama couldn’t come close....",1170897584510124032,16557,77115
3671,2019/09/08,19:52,"Congratulations to @JudgeJeanine Pirro on having, again, the Number One Best Selling Book!",1170786968889909249,11923,65531
3672,2019/09/08,19:34,"Looking forward to being in the North Carolina tomorrow night. We’re having a BIG RALLY for a great guy, Dan Bishop. Strong on Crime, Borders, your Military and our Vets, we need Dan Bishop in Washington badly. His opponent is WEAK on Crime, Borders, and against your 2nd A.",1170782374843564034,15210,63430
3673,2019/09/08,16:56,WE ARE BUILDING THE WALL...,1170742727333568514,21826,99776
3674,2019/09/08,04:06,Leakin’ Lyin’ James Comey!,1170548948135796736,15482,54021
3675,2019/09/07,22:51,"....only made it worse! If they cannot agree to a ceasefire during these very important peace talks, and would even kill 12 innocent people, then they probably don’t have the power to negotiate a meaningful agreement anyway. How many more decades are they willing to fight?",1170469621348098049,16706,78297
