,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
947,Rasmussen Reports/Pulse Opinion Research,2017-08-08,2017-08-10,45.0,53.0,C+,1500.0,LV,0.12202314
948,YouGov,2017-08-09,2017-08-11,40.0,49.0,B,1000.0,A,0.12097567
949,Marist College,2017-08-08,2017-08-12,35.0,55.0,A+,1009.0,A,1.763249
950,Gallup,2017-08-09,2017-08-11,37.0,57.0,B,1500.0,A,0.15841743
951,Public Policy Polling,2017-08-09,2017-08-10,40.0,53.0,B,948.0,RV,1.1246273
952,Ipsos,2017-08-08,2017-08-12,37.3,56.6,B-,1690.0,A,0.09594893
953,Rasmussen Reports/Pulse Opinion Research,2017-08-09,2017-08-13,43.0,55.0,C+,1500.0,LV,0.07328493
954,Gallup,2017-08-10,2017-08-12,36.0,59.0,B,1500.0,A,0.15839417
955,YouGov,2017-08-10,2017-08-12,39.0,52.0,B,1000.0,A,0.12048404
956,Ipsos,2017-08-09,2017-08-13,36.3,56.6,B-,1631.0,A,0.09129238
957,Gallup,2017-08-11,2017-08-13,34.0,61.0,B,1500.0,A,0.15840192
958,Morning Consult,2017-08-10,2017-08-14,43.0,51.0,B/C,2201.0,A,0.49503075
959,YouGov,2017-08-11,2017-08-13,36.0,53.0,B,1000.0,A,0.11996860000000001
960,Rasmussen Reports/Pulse Opinion Research,2017-08-10,2017-08-14,42.0,57.0,C+,1500.0,LV,0.21858678
961,Ipsos,2017-08-10,2017-08-14,36.0,56.6,B-,1606.0,A,0.08854934
962,Quinnipiac University,2017-08-09,2017-08-15,39.0,57.0,B+,1361.0,RV,1.4002003
963,Monmouth University,2017-08-10,2017-08-14,41.0,49.0,A+,805.0,A,1.8007556
964,Ipsos,2017-08-11,2017-08-15,35.5,57.5,B-,1590.0,A,0.08630433
965,Gallup,2017-08-12,2017-08-14,36.0,59.0,B,1500.0,A,0.15841743
966,YouGov,2017-08-12,2017-08-14,39.0,53.0,B,1000.0,A,0.11892523
967,SurveyMonkey,2017-08-11,2017-08-17,40.0,58.0,D-,14805.0,A,0.28267798
968,Gallup,2017-08-13,2017-08-15,36.0,58.0,B,1500.0,A,0.15841743
969,YouGov,2017-08-13,2017-08-15,39.0,51.0,B,1500.0,A,0.17683417
970,YouGov,2017-08-13,2017-08-15,38.0,52.0,B,1000.0,A,0.11788945
971,Ipsos,2017-08-12,2017-08-16,33.8,59.6,B-,2020.0,A,0.10799817
972,Rasmussen Reports/Pulse Opinion Research,2017-08-13,2017-08-15,40.0,58.0,C+,1500.0,LV,0.12132109
973,YouGov,2017-08-14,2017-08-15,34.0,58.0,B,1000.0,A,0.11795069
974,Gallup,2017-08-14,2017-08-16,37.0,57.0,B,1500.0,A,0.15841743
975,Marist College,2017-08-14,2017-08-15,35.0,51.0,A+,1125.0,A,1.9477396
976,YouGov,2017-08-14,2017-08-16,34.0,58.0,B,1000.0,A,0.11795069
977,Pew Research Center,2017-08-08,2017-08-21,36.0,63.0,B/C,4791.0,A,1.7523478
978,Rasmussen Reports/Pulse Opinion Research,2017-08-14,2017-08-16,40.0,59.0,C+,1500.0,LV,0.12178752
979,George Washington University/Battleground,2017-08-13,2017-08-17,42.0,55.0,A/B,1000.0,RV,1.5740197
980,Ipsos,2017-08-13,2017-08-17,34.6,58.9,B-,2342.0,A,0.12366965
981,Gallup,2017-08-15,2017-08-17,38.0,57.0,B,1500.0,A,0.15841743
982,Ipsos,2017-08-14,2017-08-18,34.9,59.2,B-,2753.0,A,0.14397471
983,YouGov,2017-08-15,2017-08-17,38.0,52.0,B,1000.0,A,0.11886804
984,Rasmussen Reports/Pulse Opinion Research,2017-08-15,2017-08-17,42.0,57.0,C+,1500.0,LV,0.12202314
985,Opinion Savvy,2017-08-16,2017-08-17,43.0,55.0,B-,763.0,RV,1.0275005
986,Gallup,2017-08-16,2017-08-18,37.0,57.0,B,1500.0,A,0.15841743
987,Ipsos,2017-08-15,2017-08-19,35.9,58.5,B-,3143.0,A,0.16339215
988,YouGov,2017-08-16,2017-08-18,35.0,52.0,B,1000.0,A,0.11981132
989,Ipsos,2017-08-16,2017-08-20,35.7,59.1,B-,3447.0,A,0.17899693
990,Gallup,2017-08-17,2017-08-19,36.0,58.0,B,1500.0,A,0.15841743
991,Rasmussen Reports/Pulse Opinion Research,2017-08-16,2017-08-20,42.0,57.0,C+,1500.0,LV,0.07328493
992,YouGov,2017-08-17,2017-08-19,39.0,52.0,B,1000.0,A,0.12019500000000001
993,Morning Consult,2017-08-17,2017-08-19,38.0,56.0,B/C,2200.0,A,0.42480597
994,ABC News/The Washington Post,2017-08-16,2017-08-20,37.0,58.0,A+,1014.0,A,2.1498197
995,Ipsos,2017-08-17,2017-08-21,35.9,59.0,B-,3032.0,A,0.15809847
996,Gallup,2017-08-18,2017-08-20,35.0,59.0,B,1500.0,A,0.15841743
997,YouGov,2017-08-18,2017-08-19,34.0,57.0,B,1000.0,A,0.11986625
998,American Research Group,2017-08-17,2017-08-20,33.0,62.0,B,1100.0,A,1.4016035
999,AP-NORC,2017-08-17,2017-08-21,36.0,63.0,,1038.0,A,1.4371028000000001
1000,YouGov,2017-08-18,2017-08-20,34.0,57.0,B,1000.0,A,0.11986625
1001,Rasmussen Reports/Pulse Opinion Research,2017-08-17,2017-08-21,43.0,56.0,C+,1500.0,LV,0.21858678
1002,Public Policy Polling,2017-08-18,2017-08-21,40.0,53.0,B,887.0,RV,1.0837848
1003,Gallup,2017-08-19,2017-08-21,35.0,60.0,B,1500.0,A,0.15841743
1004,Harris Poll,2017-08-17,2017-08-22,43.0,57.0,C,2263.0,RV,1.2247051000000002
1005,Ipsos,2017-08-18,2017-08-22,35.8,59.3,B-,2749.0,A,0.14440550000000002
1006,icitizen,2017-08-17,2017-08-23,31.0,68.0,,851.0,A,0.32074311
1007,Quinnipiac University,2017-08-17,2017-08-22,35.0,59.0,B+,1514.0,RV,1.604819
1008,YouGov,2017-08-19,2017-08-21,36.0,55.0,B,1000.0,A,0.12043195
1009,Rasmussen Reports/Pulse Opinion Research,2017-08-20,2017-08-22,41.0,57.0,C+,1500.0,LV,0.12132109
1010,YouGov,2017-08-20,2017-08-22,39.0,51.0,B,1500.0,A,0.18151181
1011,Ipsos,2017-08-19,2017-08-23,35.9,59.2,B-,2419.0,A,0.128432
1012,SurveyMonkey,2017-08-18,2017-08-24,39.0,59.0,D-,9172.0,A,0.17193661
1013,Gallup,2017-08-20,2017-08-22,35.0,59.0,B,1500.0,A,0.15841743
1014,Rasmussen Reports/Pulse Opinion Research,2017-08-21,2017-08-23,42.0,56.0,C+,1500.0,LV,0.12178752
1015,Gallup,2017-08-21,2017-08-23,34.0,60.0,B,1500.0,A,0.15841743
1016,YouGov,2017-08-21,2017-08-23,38.0,52.0,B,1000.0,A,0.12197277
1017,Ipsos,2017-08-20,2017-08-24,35.5,59.6,B-,2086.0,A,0.11224999
1018,Ipsos,2017-08-21,2017-08-25,35.4,59.0,B-,1918.0,A,0.10479805
1019,YouGov,2017-08-22,2017-08-24,36.0,54.0,B,1000.0,A,0.12287915
1020,Rasmussen Reports/Pulse Opinion Research,2017-08-22,2017-08-24,42.0,56.0,C+,1500.0,LV,0.12202314
1021,Gallup,2017-08-22,2017-08-24,34.0,60.0,B,1500.0,A,0.15841743
1022,Ipsos,2017-08-22,2017-08-26,36.1,58.4,B-,1596.0,A,0.08867758
1023,YouGov,2017-08-23,2017-08-25,34.0,56.0,B,1000.0,A,0.12375874
1024,Gallup,2017-08-23,2017-08-25,35.0,60.0,B,1500.0,A,0.15841743
1025,Gallup,2017-08-24,2017-08-26,35.0,60.0,B,1500.0,A,0.15841743
1026,Morning Consult,2017-08-24,2017-08-26,39.0,54.0,B/C,2200.0,A,0.32082711
1027,Ipsos,2017-08-23,2017-08-27,36.0,58.3,B-,1261.0,A,0.07125629
1028,Rasmussen Reports/Pulse Opinion Research,2017-08-23,2017-08-27,42.0,57.0,C+,1500.0,LV,0.07328493
1029,YouGov,2017-08-24,2017-08-26,36.0,56.0,B,1000.0,A,0.12400502
1030,Morning Consult,2017-08-24,2017-08-28,40.0,55.0,B/C,1999.0,RV,0.28213633
1031,YouGov,2017-08-25,2017-08-27,36.0,55.0,B,1000.0,A,0.12359483
1032,McLaughlin & Associates,2017-08-24,2017-08-28,48.0,50.0,C/D,1000.0,LV,0.80509329
1033,Gallup,2017-08-25,2017-08-27,35.0,60.0,B,1500.0,A,0.15841743
1034,Ipsos,2017-08-24,2017-08-28,36.6,58.0,B-,1795.0,A,0.10294766
1035,Rasmussen Reports/Pulse Opinion Research,2017-08-24,2017-08-28,41.0,58.0,C+,1500.0,LV,0.21858678
1036,Gallup,2017-08-26,2017-08-28,35.0,60.0,B,1500.0,A,0.15841743
1037,SurveyMonkey,2017-08-24,2017-08-29,39.0,59.0,D-,10129.0,A,0.16753564
1038,icitizen,2017-08-24,2017-08-30,36.0,64.0,,2049.0,A,0.50053349
1039,IBD/TIPP,2017-08-23,2017-08-31,38.0,57.0,A/B,905.0,A,1.6189711000000002
1040,Ipsos,2017-08-25,2017-08-29,36.7,58.2,B-,1768.0,A,0.1028434
1041,YouGov,2017-08-26,2017-08-28,39.0,52.0,B,1000.0,A,0.12277279
1042,Ipsos,2017-08-26,2017-08-30,37.6,58.4,B-,1667.0,A,0.09819017
1043,YouGov,2017-08-27,2017-08-29,36.0,54.0,B,1000.0,A,0.12196374
1044,SurveyMonkey,2017-08-25,2017-08-31,40.0,59.0,D-,12032.0,A,0.19793328
1045,Rasmussen Reports/Pulse Opinion Research,2017-08-27,2017-08-29,41.0,58.0,C+,1500.0,LV,0.12132109
1046,Gallup,2017-08-27,2017-08-29,35.0,59.0,B,1500.0,A,0.15841743
1047,YouGov,2017-08-27,2017-08-29,38.0,53.0,B,1500.0,A,0.18294561
1048,Fox News,2017-08-27,2017-08-29,41.0,55.0,A-,1006.0,RV,1.7098790000000001
1049,Ipsos,2017-08-27,2017-08-31,38.1,57.8,B-,2060.0,A,0.12251402
1050,Gallup,2017-08-28,2017-08-30,34.0,60.0,B,1500.0,A,0.15841743
1051,YouGov,2017-08-28,2017-08-30,37.0,54.0,B,1000.0,A,0.12151158
1052,Rasmussen Reports/Pulse Opinion Research,2017-08-28,2017-08-30,41.0,58.0,C+,1500.0,LV,0.12178752
1053,Rasmussen Reports/Pulse Opinion Research,2017-08-29,2017-08-31,42.0,56.0,C+,1500.0,LV,0.12202314
1054,Ipsos,2017-08-28,2017-09-01,37.9,58.0,B-,2383.0,A,0.14286084
1055,Gallup,2017-08-29,2017-08-31,34.0,61.0,B,1500.0,A,0.15841743
1056,YouGov,2017-08-29,2017-08-31,36.0,55.0,B,1000.0,A,0.12106334
1057,Winston Group,2017-08-29,2017-08-30,39.0,53.0,B/C,1000.0,RV,1.2120343
1058,Gallup,2017-08-30,2017-09-01,34.0,61.0,B,1500.0,A,0.15841743
1059,YouGov,2017-08-30,2017-09-01,34.0,56.0,B,1000.0,A,0.12022836
1060,Ipsos,2017-08-29,2017-09-02,37.6,58.6,B-,1832.0,A,0.11077719999999999
1061,Morning Consult,2017-08-24,2017-09-08,43.0,50.0,B/C,4402.0,A,0.54975084
1062,Rasmussen Reports/Pulse Opinion Research,2017-08-30,2017-09-03,43.0,55.0,C+,1500.0,LV,0.07328493
1063,YouGov,2017-08-31,2017-09-02,36.0,53.0,B,1000.0,A,0.11884422
1064,Gallup,2017-08-31,2017-09-02,36.0,58.0,B,1500.0,A,0.15841743
1065,Ipsos,2017-08-30,2017-09-03,38.2,58.6,B-,1734.0,A,0.10561964
1066,Rasmussen Reports/Pulse Opinion Research,2017-08-31,2017-09-04,44.0,54.0,C+,1500.0,LV,0.21858678
1067,Gallup,2017-09-01,2017-09-03,38.0,56.0,B,1500.0,A,0.15841743
1068,Ipsos,2017-08-31,2017-09-04,39.1,57.5,B-,1746.0,A,0.10701411
1069,YouGov,2017-09-01,2017-09-03,36.0,53.0,B,1000.0,A,0.11727629
1070,Morning Consult,2017-08-31,2017-09-03,43.0,52.0,B/C,1993.0,RV,0.2549689
1071,YouGov,2017-09-02,2017-09-04,37.0,55.0,B,1000.0,A,0.11542897
1072,icitizen,2017-08-31,2017-09-06,41.0,59.0,,2806.0,A,0.56255683
1073,Ipsos,2017-09-01,2017-09-05,39.7,56.4,B-,1674.0,A,0.10321731
1074,Gallup,2017-09-02,2017-09-04,37.0,56.0,B,1500.0,A,0.15841743
1075,YouGov,2017-09-03,2017-09-05,38.0,49.0,B,1000.0,A,0.11367024
1076,Rasmussen Reports/Pulse Opinion Research,2017-09-03,2017-09-05,45.0,53.0,C+,1500.0,LV,0.12132109
1077,Gallup,2017-09-03,2017-09-05,37.0,56.0,B,1500.0,A,0.15841743
1078,YouGov,2017-09-03,2017-09-05,41.0,52.0,B,1500.0,A,0.17050536
1079,SurveyMonkey,2017-09-01,2017-09-07,40.0,57.0,D-,12032.0,A,0.21706529
1080,Ipsos,2017-09-02,2017-09-06,41.0,54.7,B-,1686.0,A,0.10449898
1081,Ipsos,2017-09-03,2017-09-07,40.9,54.8,B-,1658.0,A,0.10327421
1082,Rasmussen Reports/Pulse Opinion Research,2017-09-04,2017-09-06,45.0,54.0,C+,1500.0,LV,0.12178752
1083,Gallup,2017-09-04,2017-09-06,36.0,57.0,B,1500.0,A,0.15841743
1084,YouGov,2017-09-04,2017-09-06,39.0,50.0,B,1000.0,A,0.11297326
1085,YouGov,2017-09-05,2017-09-07,38.0,53.0,B,1000.0,A,0.11223514
1086,Rasmussen Reports/Pulse Opinion Research,2017-09-05,2017-09-07,46.0,53.0,C+,1500.0,LV,0.12202314
1087,Gallup,2017-09-05,2017-09-07,36.0,57.0,B,1500.0,A,0.15841743
1088,Ipsos,2017-09-04,2017-09-08,39.6,55.8,B-,1723.0,A,0.1078777
1089,Ipsos,2017-09-05,2017-09-09,38.7,55.5,B-,1696.0,A,0.10666117
1090,Gallup,2017-09-06,2017-09-08,38.0,56.0,B,1500.0,A,0.15841743
1091,YouGov,2017-09-06,2017-09-08,42.0,50.0,B,1000.0,A,0.11150933
1092,YouGov,2017-09-07,2017-09-09,38.0,52.0,B,1000.0,A,0.11032777
1093,Rasmussen Reports/Pulse Opinion Research,2017-09-06,2017-09-10,44.0,55.0,C+,1500.0,LV,0.07328493
1094,Gallup,2017-09-07,2017-09-09,38.0,56.0,B,1500.0,A,0.15841743
1095,YouGov,2017-09-06,2017-09-09,39.0,51.0,B,2271.0,A,0.25055437
1096,Ipsos,2017-09-06,2017-09-10,36.7,56.9,B-,1673.0,A,0.10557899999999999
1097,Zogby Analytics,2017-09-07,2017-09-09,43.0,53.0,C+,834.0,LV,0.92441746
1098,Ipsos,2017-09-07,2017-09-11,35.3,58.1,B-,1679.0,A,0.10628123
1099,icitizen,2017-09-07,2017-09-11,43.0,56.0,,1933.0,A,0.41315993
1100,Gallup,2017-09-08,2017-09-10,38.0,57.0,B,1500.0,A,0.15841743
1101,YouGov,2017-09-08,2017-09-10,39.0,51.0,B,1000.0,A,0.11034017
1102,Morning Consult,2017-09-07,2017-09-11,42.0,50.0,B/C,1976.0,RV,0.26713371
1103,Rasmussen Reports/Pulse Opinion Research,2017-09-07,2017-09-11,44.0,54.0,C+,1500.0,LV,0.21858678
1104,Ipsos,2017-09-08,2017-09-12,34.7,58.6,B-,1671.0,A,0.10597923
1105,YouGov,2017-09-09,2017-09-11,36.0,54.0,B,1000.0,A,0.11030102
1106,Gallup,2017-09-09,2017-09-11,37.0,58.0,B,1500.0,A,0.15841743
1107,Ipsos,2017-09-09,2017-09-13,35.3,58.3,B-,1703.0,A,0.1080305
1108,Rasmussen Reports/Pulse Opinion Research,2017-09-10,2017-09-12,42.0,56.0,C+,1500.0,LV,0.12132109
1109,SurveyMonkey,2017-09-08,2017-09-14,43.0,55.0,D-,16343.0,A,0.30199056
1110,Gallup,2017-09-10,2017-09-12,37.0,57.0,B,1500.0,A,0.15841743
1111,YouGov,2017-09-10,2017-09-12,39.0,51.0,B,1000.0,A,0.11026206
1112,YouGov,2017-09-10,2017-09-12,39.0,52.0,B,1500.0,A,0.16539309
1113,Gallup,2017-09-11,2017-09-13,37.0,56.0,B,1500.0,A,0.15841743
1114,Rasmussen Reports/Pulse Opinion Research,2017-09-11,2017-09-13,44.0,54.0,C+,1500.0,LV,0.12178752
1115,Lucid,2017-09-11,2017-09-12,34.5,50.65,D+,1592.0,A,0.59096409
1116,Marist College,2017-09-11,2017-09-13,39.0,50.0,A+,1224.0,A,2.2077587000000003
1117,YouGov,2017-09-11,2017-09-13,37.0,54.0,B,1000.0,A,0.11120963
1118,Ipsos,2017-09-10,2017-09-14,36.8,57.5,B-,1699.0,A,0.10777038
1119,YouGov,2017-09-12,2017-09-14,40.0,51.0,B,1000.0,A,0.11218231
1120,Ipsos,2017-09-11,2017-09-15,38.4,56.3,B-,1615.0,A,0.10243629
1121,Gallup,2017-09-12,2017-09-14,37.0,57.0,B,1500.0,A,0.15841743
1122,Rasmussen Reports/Pulse Opinion Research,2017-09-12,2017-09-14,43.0,55.0,C+,1500.0,LV,0.12202314
1123,YouGov,2017-09-12,2017-09-14,40.0,51.0,B,1000.0,A,0.11218231
1124,Morning Consult,2017-09-12,2017-09-14,41.0,51.0,B/C,2094.0,A,0.2844133
1125,Saint Leo University,2017-09-10,2017-09-16,42.8,53.2,C/D,1000.0,A,0.5479126999999999
1126,Ipsos,2017-09-12,2017-09-16,39.5,54.9,B-,1610.0,A,0.10170179
1127,Morning Consult,2017-09-12,2017-09-15,42.0,51.0,B/C,2201.0,A,0.29589131
1128,YouGov,2017-09-13,2017-09-15,40.0,48.0,B,1000.0,A,0.11396345
1129,Gallup,2017-09-13,2017-09-15,36.0,59.0,B,1500.0,A,0.15841743
1130,Ipsos,2017-09-13,2017-09-17,39.4,54.9,B-,1585.0,A,0.09933039
1131,YouGov,2017-09-14,2017-09-16,37.0,53.0,B,1000.0,A,0.11529373
1132,Rasmussen Reports/Pulse Opinion Research,2017-09-13,2017-09-17,44.0,55.0,C+,1500.0,LV,0.07328493
1133,Gallup,2017-09-14,2017-09-16,38.0,57.0,B,1500.0,A,0.15841743
1134,Morning Consult,2017-09-14,2017-09-17,42.0,51.0,B/C,2203.0,A,0.3082611
1135,Kaiser Family Foundation,2017-09-13,2017-09-18,38.0,57.0,,1179.0,A,1.8052237000000002
1136,Gallup,2017-09-15,2017-09-17,38.0,56.0,B,1500.0,A,0.15841743
1137,NBC News/The Wall Street Journal,2017-09-14,2017-09-18,43.0,52.0,A-,900.0,A,1.3900788999999998
1138,YouGov,2017-09-15,2017-09-17,40.0,50.0,B,1000.0,A,0.11610298
1139,Rasmussen Reports/Pulse Opinion Research,2017-09-14,2017-09-18,43.0,55.0,C+,1500.0,LV,0.21858678
1140,Ipsos,2017-09-14,2017-09-18,37.5,56.5,B-,1560.0,A,0.09662444
1141,Gallup,2017-09-16,2017-09-18,38.0,55.0,B,1500.0,A,0.15841743
1142,Ipsos,2017-09-15,2017-09-19,39.0,54.8,B-,1557.0,A,0.0949382
1143,icitizen,2017-09-14,2017-09-20,42.0,57.0,,2000.0,A,0.48460891
1144,YouGov,2017-09-16,2017-09-18,40.0,52.0,B,1000.0,A,0.11692651
1145,Monmouth University,2017-09-15,2017-09-19,40.0,49.0,A+,1009.0,A,2.2455922000000004
1146,SurveyMonkey,2017-09-15,2017-09-21,45.0,53.0,D-,9061.0,A,0.18173489
1147,YouGov,2017-09-17,2017-09-19,38.0,52.0,B,1000.0,A,0.11776472
1148,YouGov,2017-09-17,2017-09-19,39.0,49.0,B,1500.0,A,0.17664709
1149,Rasmussen Reports/Pulse Opinion Research,2017-09-17,2017-09-19,42.0,56.0,C+,1500.0,LV,0.12132109
1150,Gallup,2017-09-17,2017-09-19,39.0,55.0,B,1500.0,A,0.15841743
1151,Ipsos,2017-09-16,2017-09-20,38.2,55.9,B-,1626.0,A,0.09725299999999999
1152,American Research Group,2017-09-17,2017-09-20,35.0,59.0,B,1100.0,A,1.3950065
1153,Rasmussen Reports/Pulse Opinion Research,2017-09-18,2017-09-20,43.0,55.0,C+,1500.0,LV,0.12178752
1154,YouGov,2017-09-18,2017-09-20,37.0,53.0,B,1000.0,A,0.11978694
1155,Ipsos,2017-09-17,2017-09-21,38.3,56.4,B-,1625.0,A,0.09536924
1156,Gallup,2017-09-18,2017-09-20,37.0,56.0,B,1500.0,A,0.15841743
1157,Harris Poll,2017-09-17,2017-09-20,45.0,55.0,C,2177.0,RV,1.194551
1158,CNN/SSRS,2017-09-17,2017-09-20,40.0,55.0,B/C,1053.0,A,1.0573934999999999
1159,ABC News/The Washington Post,2017-09-18,2017-09-21,39.0,57.0,A+,1002.0,A,2.0350234
1160,Rasmussen Reports/Pulse Opinion Research,2017-09-19,2017-09-21,43.0,55.0,C+,1500.0,LV,0.12202314
1161,Lucid,2017-09-19,2017-09-20,38.21,48.66,D+,1301.0,A,0.41323404
1162,YouGov,2017-09-19,2017-09-21,37.0,52.0,B,1000.0,A,0.12099929
1163,Gallup,2017-09-19,2017-09-21,38.0,56.0,B,1500.0,A,0.15841743
1164,Ipsos,2017-09-18,2017-09-22,38.3,56.0,B-,1660.0,A,0.09561230000000001
1165,Public Policy Polling,2017-09-20,2017-09-21,42.0,54.0,B,638.0,RV,0.75746331
1166,Ipsos,2017-09-19,2017-09-23,38.6,55.2,B-,1667.0,A,0.09425696
1167,YouGov,2017-09-20,2017-09-22,40.0,51.0,B,1000.0,A,0.12224374
1168,Gallup,2017-09-20,2017-09-22,37.0,56.0,B,1500.0,A,0.15841743
1169,Gallup,2017-09-21,2017-09-23,40.0,54.0,B,1500.0,A,0.15841743
1170,Rasmussen Reports/Pulse Opinion Research,2017-09-20,2017-09-24,44.0,54.0,C+,1500.0,LV,0.07328493
1171,YouGov,2017-09-21,2017-09-23,37.0,51.0,B,1000.0,A,0.12289639
1172,Ipsos,2017-09-20,2017-09-24,37.8,56.3,B-,1643.0,A,0.09125638
1173,YouGov,2017-09-22,2017-09-24,38.0,52.0,B,1000.0,A,0.12291637
1174,Rasmussen Reports/Pulse Opinion Research,2017-09-21,2017-09-25,42.0,56.0,C+,1500.0,LV,0.21858678
1175,CBS News,2017-09-21,2017-09-24,35.0,55.0,A,1202.0,A,2.1076679
1176,Morning Consult,2017-09-22,2017-09-24,43.0,52.0,B/C,2200.0,A,0.36267131
1177,Ipsos,2017-09-21,2017-09-25,38.4,55.6,B-,1663.0,A,0.09078629
1178,Cards Against Humanity/Survey Sampling International,2017-09-15,2017-09-30,36.0,48.0,,1000.0,A,0.72683367
1179,Gallup,2017-09-22,2017-09-24,39.0,54.0,B,1500.0,A,0.15841743
1180,Public Policy Polling,2017-09-22,2017-09-25,42.0,53.0,B,865.0,RV,1.0127404
1181,icitizen,2017-09-21,2017-09-26,34.0,65.0,,1160.0,A,0.29459204
1182,Quinnipiac University,2017-09-21,2017-09-26,36.0,57.0,B+,1412.0,RV,1.6999987
1183,YouGov,2017-09-23,2017-09-25,38.0,53.0,B,1000.0,A,0.12293982
1184,Ipsos,2017-09-22,2017-09-26,37.7,56.7,B-,3439.0,A,0.18467506
1185,Gallup,2017-09-23,2017-09-25,39.0,56.0,B,1500.0,A,0.15841743
1186,YouGov,2017-09-24,2017-09-26,37.0,53.0,B,1000.0,A,0.12256984
1187,SurveyMonkey,2017-09-22,2017-09-28,40.0,57.0,D-,16683.0,A,0.29324721
1188,Ipsos,2017-09-23,2017-09-27,37.5,57.1,B-,3443.0,A,0.18315806
1189,YouGov,2017-09-24,2017-09-26,37.0,53.0,B,1500.0,A,0.18385476
1190,Gallup,2017-09-24,2017-09-26,37.0,58.0,B,1500.0,A,0.15841743
1191,Fox News,2017-09-24,2017-09-26,42.0,53.0,A-,1017.0,RV,1.7108859
1192,Rasmussen Reports/Pulse Opinion Research,2017-09-24,2017-09-26,43.0,56.0,C+,1500.0,LV,0.12132109
1193,Marist College,2017-09-25,2017-09-27,37.0,54.0,A+,1105.0,A,1.9896880000000001
1194,Ipsos,2017-09-24,2017-09-28,38.1,56.7,B-,3456.0,A,0.18335791
1195,Rasmussen Reports/Pulse Opinion Research,2017-09-25,2017-09-27,43.0,56.0,C+,1500.0,LV,0.12178752
1196,YouGov,2017-09-25,2017-09-27,40.0,51.0,B,1000.0,A,0.12345303
1197,Gallup,2017-09-25,2017-09-27,36.0,59.0,B,1500.0,A,0.15841743
1198,CNBC/Hart Research/Public Opinion Strategies,2017-09-24,2017-09-27,38.0,52.0,A-,800.0,A,1.2498538000000001
1199,Lucid,2017-09-26,2017-09-27,34.57,52.77,D+,1221.0,A,0.37693202
1200,CNN/SSRS,2017-09-26,2017-09-28,37.0,56.0,B/C,1037.0,A,1.0007033
1201,YouGov,2017-09-26,2017-09-28,38.0,52.0,B,1000.0,A,0.12435032
1202,Ipsos,2017-09-25,2017-09-29,38.3,56.8,B-,3568.0,A,0.19005254
1203,Rasmussen Reports/Pulse Opinion Research,2017-09-26,2017-09-28,45.0,54.0,C+,1500.0,LV,0.12202314
1204,Gallup,2017-09-26,2017-09-28,37.0,59.0,B,1500.0,A,0.15841743
1205,YouGov,2017-09-27,2017-09-29,37.0,54.0,B,1000.0,A,0.12526209
1206,Ipsos,2017-09-26,2017-09-30,37.9,57.4,B-,3551.0,A,0.19135334
1207,Morning Consult,2017-09-27,2017-09-28,39.0,55.0,B/C,2201.0,A,0.36965288
1208,Gallup,2017-09-27,2017-09-29,37.0,58.0,B,1500.0,A,0.15841743
1209,Rasmussen Reports/Pulse Opinion Research,2017-09-27,2017-10-01,42.0,57.0,C+,1500.0,LV,0.07328493
1210,Suffolk University,2017-09-27,2017-10-01,37.7,55.9,A,1000.0,RV,1.7774261000000002
1211,Ipsos,2017-09-27,2017-10-01,38.6,57.0,B-,1728.0,A,0.09494403
1212,Winston Group,2017-09-28,2017-09-29,38.0,52.0,B/C,1000.0,RV,1.2120343
1213,YouGov,2017-09-28,2017-09-30,38.0,53.0,B,1000.0,A,0.12552806
1214,Gallup,2017-09-28,2017-09-30,38.0,57.0,B,1500.0,A,0.15841743
1215,YouGov,2017-09-29,2017-10-01,38.0,52.0,B,1000.0,A,0.12500484
1216,Rasmussen Reports/Pulse Opinion Research,2017-09-28,2017-10-02,42.0,57.0,C+,1500.0,LV,0.21858678
1217,Morning Consult,2017-09-29,2017-10-01,44.0,51.0,B/C,2201.0,A,0.37545938
1218,AP-NORC,2017-09-28,2017-10-02,32.0,67.0,,1150.0,A,1.5269447
1219,Gallup,2017-09-29,2017-10-01,37.0,57.0,B,1500.0,A,0.15841743
1220,Ipsos,2017-09-28,2017-10-02,39.0,56.8,B-,1706.0,A,0.09565714
1221,Ipsos,2017-09-29,2017-10-03,37.3,57.8,B-,1661.0,A,0.09512208
1222,YouGov,2017-09-30,2017-10-02,39.0,54.0,B,1000.0,A,0.12449343
1223,Gallup,2017-09-30,2017-10-02,38.0,57.0,B,1500.0,A,0.15841743
1224,University of Maryland/The Washington Post,2017-09-27,2017-10-05,37.0,63.0,A+,1663.0,A,3.2769258999999997
1225,icitizen,2017-09-28,2017-10-04,39.0,60.0,,2042.0,A,0.42202158
1226,SurveyMonkey,2017-09-29,2017-10-04,41.0,57.0,D-,15120.0,A,0.24565317
1227,YouGov,2017-10-01,2017-10-03,39.0,54.0,B,1500.0,A,0.18599029
1228,Rasmussen Reports/Pulse Opinion Research,2017-10-01,2017-10-03,44.0,55.0,C+,1500.0,LV,0.12132109
1229,YouGov,2017-10-01,2017-10-03,39.0,51.0,B,1000.0,A,0.12399353
1230,Ipsos,2017-09-30,2017-10-04,36.4,58.4,B-,1555.0,A,0.09102579
1231,Gallup,2017-10-01,2017-10-03,39.0,57.0,B,1500.0,A,0.15841743
