Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1263325814323580928,Rasmussen_Poll,Wow!,28251,79852,2020-05-21 04:28:40
1263282623939477511,,"China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!",58191,245778,2020-05-21 01:37:02
1263282491043037184,,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!",18822,88310,2020-05-21 01:36:31
1263282490099326978,,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",29656,125119,2020-05-21 01:36:30
1263261477575819267,,"....Together, we built the greatest economy in history. We will do it again – better than ever before!",16929,83923,2020-05-21 00:13:01
1263261476774699008,,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....",22982,111751,2020-05-21 00:13:00
1263176366440296450,,,14730,55182,2020-05-20 18:34:49
1263176287696322565,,,8865,36322,2020-05-20 18:34:30
1263170880298942464,,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,34643,123129,2020-05-20 18:13:01
1263124876174426113,,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!",12416,55821,2020-05-20 15:10:12
1263124870055018501,,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) & @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",16398,70391,2020-05-20 15:10:11
1263117871326146560,,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",45989,405318,2020-05-20 14:42:22
1263117855752687617,,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt",9470,41786,2020-05-20 14:42:19
1263116301012217856,realDonaldTrump,"We have sent our best Military & @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon!",12011,43241,2020-05-20 14:36:08
1263116055364460544,,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia",9817,41394,2020-05-20 14:35:09
1263114522925154307,,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",16335,81352,2020-05-20 14:29:04
1263113203749453827,,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!",21267,92586,2020-05-20 14:23:49
1263094958417985538,,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury",28385,98618,2020-05-20 13:11:19
1263085979491016708,,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",62342,254737,2020-05-20 12:35:39
1263081823812366338,,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned. @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!",16108,57695,2020-05-20 12:19:08
1263081822776438786,,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, & I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..",20651,78914,2020-05-20 12:19:08
1262969768681840643,,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,22088,101726,2020-05-20 04:53:52
1262965636545884166,JonathanTurley,YES!,17077,54544,2020-05-20 04:37:27
1262964610346385411,andrewtwalk,"A really great woman, and what a job she is doing!",10712,46267,2020-05-20 04:33:22
1262962414431150081,KatiePavlich,The Fake News knows this. Thanks Katie!,14402,46955,2020-05-20 04:24:38
1262959418137890817,tedcruz,They got caught. Some very nervous criminals out there. Thank you Ted!,22940,75313,2020-05-20 04:12:44
1262955591628193795,ThePierreWilson,"Thanks. Sleepy Joe has given you nothing, and never will!",12828,59458,2020-05-20 03:57:32
1262949184384221184,emilymiller,Thank you Emily!,7301,35760,2020-05-20 03:32:04
1262933958041444354,tedcruz,So true. OBAMAGATE!,32024,111826,2020-05-20 02:31:34
1262818021329993729,SenateGOP,THANK YOU @SenateGOP!,11306,49988,2020-05-19 18:50:52
1262787562206367744,,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry,10242,36955,2020-05-19 16:49:50
1262784304767283200,,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",8905,40392,2020-05-19 16:36:54
1262781715774353410,,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,11328,54863,2020-05-19 16:26:37
1262781525260734467,,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,8709,42972,2020-05-19 16:25:51
1262780670709043200,,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!",7688,33282,2020-05-19 16:22:27
1262737181937938432,,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,18076,98411,2020-05-19 13:29:39
1262577580718395393,,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory!,84983,255813,2020-05-19 02:55:27
1262563582086184970,GmanFan45,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet!",23940,85093,2020-05-19 01:59:49
1262541903670784000,,,16071,48045,2020-05-19 00:33:41
1262540050862084096,,,14243,43683,2020-05-19 00:26:19
1262538726531612675,,,14030,43462,2020-05-19 00:21:03
1262537392612945920,,,14363,43951,2020-05-19 00:15:45
1262528838908522496,,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today!",9324,36988,2020-05-18 23:41:46
1262513445028626439,,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY!,21921,127571,2020-05-18 22:40:36
1262397998094594050,,OIL (ENERGY) IS BACK!!!!,36186,204776,2020-05-18 15:01:51
1262396333064892416,,LOSER!,30819,133074,2020-05-18 14:55:14
1262393944186519552,TeamTrump,Sleepy Joe is wrong again!,15001,52063,2020-05-18 14:45:45
1262393595560067073,,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",24343,80118,2020-05-18 14:44:21
1262392931962454020,SBSNews,We are with them!,23203,81027,2020-05-18 14:41:43
1262392415513690112,,".....mixed about even wanting us to get out. They make a fortune $$$by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!",12653,57511,2020-05-18 14:39:40
1262392414859337729,,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",19440,82000,2020-05-18 14:39:40
1262364231288197123,,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",21927,89918,2020-05-18 12:47:40
1262362048111009793,,TRANSITION TO GREATNESS,34755,178250,2020-05-18 12:39:00
1262361817373958145,,REOPEN OUR COUNTRY!,100119,516367,2020-05-18 12:38:05
1262360194417295360,DailyCaller,Yes!,8059,33520,2020-05-18 12:31:38
1262360032416542720,OANN,"True, except to the Fake News Media and a former president who didn’t have a clue!",8235,34067,2020-05-18 12:30:59
1262359320060145664,realDonaldTrump,This is unbelievable!,12461,59585,2020-05-18 12:28:10
1262358931982123008,DanScavino,MAGA crowds are bigger than ever!,15795,70531,2020-05-18 12:26:37
1262358453760262144,KevinVesey,"This love of Country went all over. They hate Fake News, and so do I!",15864,63658,2020-05-18 12:24:43
1262358009642090496,SecretService,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man!,9146,44949,2020-05-18 12:22:57
