Tweet_Id,Date,Time,Text,Retweets,Favorites
1159189580697858048,2019/08/07,19:48,"Just left Dayton, Ohio, where I met with the Victims & families, Law Enforcement, Medical Staff & First Responders. It was a warm & wonderful visit. Tremendous enthusiasm & even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown & Mayor Whaley totally.....",18842,99185
1159177811573166081,2019/08/07,19:01,"Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!",14594,67169
1159113620292165632,2019/08/07,14:46,"Today, we honor all of our Country’s Purple Heart recipients, their loved ones, and our Gold Star Families for their immeasurable sacrifice. These American Patriots represent the unyielding and unmatched strength and determination of the U.S. Armed Forces: https://www.whitehouse.gov/briefings-statements/presidential-message-purple-heart-day-2019/",12408,51425
1159083370095288321,2019/08/07,12:46,"....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they don’t, that we are competing against other countries, all of whom want to do well at our expense!",13307,67246
1159083364965654528,2019/08/07,12:46,"....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut Rates bigger and faster, and stop their ridiculous quantitative tightening NOW. Yield curve is at too wide a margin, and no inflation! Incompetence is a.....",12709,64612
1159083361803149312,2019/08/07,12:46,"“Three more Central Banks cut rates.” Our problem is not China - We are stronger than ever, money is pouring into the U.S. while China is losing companies by the thousands to other countries, and their currency is under siege - Our problem is a Federal Reserve that is too.....",17011,78465
1159056155764809729,2019/08/07,10:58,"“Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA.” @OANN I hope other news outlets will report this as opposed to Fake News. Thank you!",27640,96642
1159049604635275264,2019/08/07,10:32,"..”This is an astounding development in journalism. I’ve never seen it happen before, I’ve just never seen anything like this! Is that journalism today? I don’t think so!” Mark Penn, Former Clinton Advisor. @TuckerCarlson After 3 years I almost got a good headline from the Times!",14027,67166
1159049603209158656,2019/08/07,10:32,"“Trump Urges Unity Vs. Racism,” was the correct description in the first headline by the Failing New York Times, but it was quickly changed to, “Assailing Hate But Not Guns,” after the Radical Left Democrats went absolutely CRAZY! Fake News - That’s what we’re up against...",19660,83531
1159046825481068544,2019/08/07,10:21,...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that now feels an obligation to contribute to the military defense provided by the United States of America. The relationship between the two countries is a very good one!,13479,80995
1159046824294002688,2019/08/07,10:21,"South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..",18446,96011
1158950196560171014,2019/08/07,03:57,"Beto (phony name to indicate Hispanic heritage) O’Rourke, who is embarrassed by my last visit to the Great State of Texas, where I trounced him, and is now even more embarrassed by polling at 1% in the Democrat Primary, should respect the victims & law enforcement - & be quiet!",28056,127125
1158946219013615616,2019/08/07,03:41,"....Amendment.” John Yoo. @IngrahamAngle Former Governor Jerry Brown vetoed the same bill in that it was ridiculous and totally unconstitutional. Just more of the record setting Presidential Harassment. Don’t feel badly, New York State is far worse!",13725,69195
1158946217750982664,2019/08/07,03:41,"“California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something California is not allowed to do. It violates the right of the Republican Party, or any party, to choose its leaders under the Free Speech clause, and under the 14th.....",20337,90209
1158844571029331968,2019/08/06,20:57,"Will be going to Dayton, Ohio and El Paso, Texas, tomorrow to meet with First Responders, Law Enforcement, and some of the victims of the terrible shootings.",19259,107866
1158797735488888837,2019/08/06,17:51,"...in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty that they suppressed negative stories on Hillary Clinton, and boosted negative stories on Donald Trump. All very illegal. We are watching Google very closely!",16201,73879
1158797734394191873,2019/08/06,17:51,"... are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses...",13704,63590
1158797732821291018,2019/08/06,17:51,".@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, &amp; that they...",16106,72871
1158776846319783937,2019/08/06,16:28,Thank you @JimCramer @CNBC!,11508,44405
1158775967755788289,2019/08/06,16:24,"Thank you Mr. Wonderful, I like you too! @kevinolearytv @CNBC",11797,47926
1158718548518297600,2019/08/06,12:36,"As they have learned in the last two years, our great American Farmers know that China will not be able to hurt them in that their President has stood with them and done what no other president would do - And I’ll do it again next year if necessary!",17435,89563
1158709475517325313,2019/08/06,12:00,"Massive amounts of money from China and other parts of the world is pouring into the United States for reasons of safety, investment, and interest rates! We are in a very strong position. Companies are also coming to the U.S. in big numbers. A beautiful thing to watch!",16757,76072
1158693498566131712,2019/08/06,10:57,"“It’s political season and the election is around the corner. They want to continue to push that racist narrative.” @ainsleyearhardt @foxandfriends And I am the least racist person. Black, Hispanic and Asian Unemployment is the lowest (BEST) in the history of the United States!",15177,64924
1158691113047416832,2019/08/06,10:47,“Did George Bush ever condemn President Obama after Sandy Hook. President Obama had 32 mass shootings during his reign. Not many people said Obama is out of Control. Mass shootings were happening before the President even thought about running for Pres.” @kilmeade @foxandfriends,30985,107952
1158559512120442880,2019/08/06,02:04,Thank you @PeterSchweizer!,12716,45262
1158551525817536512,2019/08/06,01:33,Check out what @Google is up to for the 2020 election! #KAG2020,24936,61734
1158549040348499970,2019/08/06,01:23,Thank you @LouDobbs and Tom Homan!,13531,54197
1158440580659195906,2019/08/05,18:12,"We must honor the sacred memory of those we have lost by acting as ONE PEOPLE. Open wounds cannot heal if we are divided. We must seek real, bipartisan solutions that will truly make America safer and better for all.",15257,65000
